ÆÀ¸í,1,2,3,4,5,6,7,8,9,10,11,12,R,H,E
kt,0,0,1,0,0,1,0,0,0,,,,2,8,0
KIA,3,0,0,0,0,0,0,5,,,,,8,12,0
µÎ»ê,0,1,0,0,0,2,8,5,1,,,,17,23,0
LG,3,0,4,1,0,0,2,0,0,,,,10,16,4
SK,0,2,0,0,1,0,1,0,0,,,,4,12,0
·Ôµ¥,0,0,0,0,1,0,0,1,1,,,,3,11,1
³Ø¼¾,0,0,1,3,1,1,0,0,0,,,,6,10,0
NC,1,1,0,0,0,0,0,0,1,,,,3,7,1
ÇÑÈ­,2,0,0,2,0,0,0,0,0,,,,4,7,1
»ï¼º,0,0,0,0,0,2,0,2,1,,,,5,7,1
kt,0,1,0,0,2,1,2,0,0,,,,6,9,1
KIA,3,0,0,1,0,0,0,0,1,,,,5,12,0
µÎ»ê,0,0,0,0,0,0,2,1,3,,,,6,9,0
LG,1,0,0,0,0,0,0,0,0,,,,1,2,1
SK,1,0,0,1,1,0,0,1,0,,,,4,10,1
·Ôµ¥,2,0,4,0,5,0,1,0,,,,,12,14,0
³Ø¼¾,1,0,0,0,0,1,2,0,2,,,,6,8,1
NC,0,0,2,0,0,0,1,0,0,,,,3,8,1
KIA,0,0,0,0,0,0,0,0,0,,,,0,4,1
ÇÑÈ­,0,3,1,0,1,0,0,0,,,,,5,9,1
kt,0,0,3,1,0,0,0,4,1,,,,9,12,1
³Ø¼¾,0,0,0,0,1,0,5,0,0,,,,6,11,0
NC,0,0,0,1,0,0,0,0,1,0,0,1,3,10,0
·Ôµ¥,0,0,0,0,2,0,0,0,0,0,0,0,2,7,1
µÎ»ê,0,0,0,0,0,1,0,0,0,,,,1,4,1
SK,0,0,0,1,0,0,1,1,,,,,3,9,1
»ï¼º,3,2,0,0,2,4,0,0,0,,,,11,11,0
LG,0,0,0,0,0,0,1,0,0,,,,1,8,0
KIA,4,0,2,0,1,0,2,2,0,,,,11,13,0
ÇÑÈ­,1,2,0,0,0,0,0,0,0,,,,3,10,2
kt,3,0,0,0,0,0,0,0,0,,,,3,9,1
³Ø¼¾,2,0,0,2,0,2,1,0,,,,,7,10,0
NC,5,0,3,1,0,0,0,0,0,,,,9,12,1
·Ôµ¥,0,3,1,1,0,0,0,1,0,,,,6,15,1
µÎ»ê,0,0,1,0,2,0,0,2,0,,,,5,11,0
SK,4,3,1,0,3,0,0,0,,,,,11,15,1
»ï¼º,0,0,1,0,0,0,0,0,0,,,,1,7,1
LG,0,0,0,0,0,0,0,0,0,,,,0,7,1
KIA,2,0,0,1,0,0,0,0,0,,,,3,5,1
ÇÑÈ­,0,0,4,2,0,0,0,0,,,,,6,11,0
kt,0,1,0,0,4,2,0,0,0,,,,7,8,1
³Ø¼¾,0,0,0,0,0,0,2,2,0,,,,4,9,3
NC,0,0,0,0,0,1,0,0,0,,,,1,6,1
·Ôµ¥,2,1,3,1,0,2,2,2,,,,,13,15,0
µÎ»ê,0,0,0,0,1,0,0,0,2,,,,3,7,2
SK,0,0,0,5,0,2,0,1,,,,,8,14,2
»ï¼º,0,3,2,0,0,0,0,0,0,,,,5,12,0
LG,0,0,3,0,1,0,0,0,3,,,,7,9,1
ÇÑÈ­,0,1,0,6,0,0,4,1,4,,,,16,15,0
µÎ»ê,0,1,0,2,1,2,0,0,1,,,,7,16,0
KIA,4,0,0,0,2,2,0,0,0,0,2,,10,20,0
»ï¼º,2,0,0,0,3,0,3,0,0,0,3,,11,24,0
LG,0,0,0,1,0,2,2,0,2,,,,7,12,1
kt,3,0,2,3,0,0,0,1,,,,,9,11,1
·Ôµ¥,0,4,1,1,1,1,1,0,0,,,,9,13,0
³Ø¼¾,0,1,0,0,0,1,0,0,0,,,,2,9,1
SK,0,0,0,0,0,0,0,0,0,,,,0,2,1
NC,0,0,0,0,0,0,0,0,1,,,,1,7,1
ÇÑÈ­,1,0,2,0,0,0,2,0,1,,,,6,15,1
µÎ»ê,2,0,2,1,2,0,2,4,,,,,13,15,1
KIA,0,0,0,0,0,2,0,0,0,,,,2,7,1
»ï¼º,0,1,0,0,2,0,0,0,,,,,3,9,1
LG,0,0,0,1,6,1,0,2,0,,,,10,21,1
kt,1,0,4,1,0,1,0,2,2,,,,11,11,2
·Ôµ¥,0,0,0,0,0,3,1,5,2,,,,11,15,5
³Ø¼¾,1,0,0,0,2,0,1,3,0,,,,7,8,1
SK,1,2,0,0,2,0,0,0,2,,,,7,13,1
NC,0,0,0,2,0,0,0,1,0,,,,3,7,2
ÇÑÈ­,0,0,0,0,1,0,0,0,0,,,,1,5,0
µÎ»ê,0,0,0,1,1,1,0,0,,,,,3,6,1
KIA,0,0,0,0,0,0,0,1,0,,,,1,4,0
»ï¼º,0,0,0,1,0,3,3,6,,,,,13,15,0
LG,0,0,0,1,0,2,0,1,3,,,,7,10,0
kt,0,1,2,0,0,0,0,1,0,,,,4,8,1
·Ôµ¥,0,0,3,0,0,0,1,0,0,,,,4,8,1
³Ø¼¾,0,1,0,0,1,0,1,0,0,,,,3,11,1
SK,1,0,0,0,2,0,0,0,0,,,,3,7,1
NC,3,0,0,0,0,0,1,0,,,,,4,6,2
kt,1,0,0,1,0,2,0,1,0,,,,5,8,0
ÇÑÈ­,0,0,1,0,0,3,0,0,0,,,,4,10,1
LG,0,0,1,0,0,1,0,0,0,,,,2,11,1
µÎ»ê,0,2,0,0,1,3,0,0,,,,,6,11,0
·Ôµ¥,0,0,0,0,0,1,0,0,0,,,,1,3,0
KIA,0,0,1,0,0,3,0,0,,,,,4,6,0
NC,0,0,0,1,0,0,0,3,0,0,0,0,4,12,1
»ï¼º,2,0,0,0,0,0,2,0,0,0,0,0,4,11,2
»ï¼º,2,0,0,0,0,0,2,0,0,,,,0,0,0
³Ø¼¾,1,0,0,1,0,0,1,0,0,,,,3,6,1
SK,0,1,0,0,0,0,0,0,0,,,,1,3,1
kt,0,0,0,1,0,1,0,0,1,,,,3,7,1
ÇÑÈ­,0,1,0,2,0,0,0,1,,,,,4,6,0
LG,1,0,1,1,2,2,0,1,0,,,,8,17,2
µÎ»ê,0,3,0,1,3,3,4,0,,,,,14,16,0
·Ôµ¥,0,0,0,0,0,1,0,0,0,,,,1,5,0
KIA,1,2,2,0,0,2,1,0,,,,,8,15,2
NC,1,0,4,2,0,0,0,0,2,,,,9,12,1
»ï¼º,3,0,0,1,0,0,1,0,0,,,,5,5,0
³Ø¼¾,0,0,1,1,0,1,0,0,5,,,,8,12,2
SK,0,0,1,7,0,3,1,2,,,,,14,20,1
kt,0,1,0,0,0,2,0,0,0,,,,3,6,3
ÇÑÈ­,1,0,1,0,0,0,0,0,3,,,,5,7,2
LG,1,1,0,0,1,0,1,1,0,,,,5,10,0
µÎ»ê,2,1,1,0,1,1,0,0,,,,,6,9,0
·Ôµ¥,5,0,0,0,1,1,0,2,0,,,,9,18,0
KIA,5,0,0,0,0,1,0,0,0,,,,6,7,0
NC,0,0,0,0,0,0,0,2,0,,,,2,11,1
»ï¼º,1,0,1,1,0,0,0,0,,,,,3,10,1
³Ø¼¾,0,0,1,1,0,0,0,2,0,,,,4,11,0
SK,0,0,0,2,1,0,0,0,0,,,,3,5,0
NC,2,0,4,0,1,0,0,0,0,,,,7,8,1
ÇÑÈ­,0,0,0,1,0,2,0,1,1,,,,5,10,1
µÎ»ê,1,0,0,0,1,1,0,0,2,,,,5,11,3
KIA,3,3,0,5,0,0,0,2,,,,,13,13,1
SK,0,4,0,4,0,0,0,1,0,,,,9,10,0
LG,0,1,0,0,1,0,0,0,0,,,,2,10,0
»ï¼º,1,1,1,1,0,0,0,0,0,,,,4,10,0
·Ôµ¥,2,0,0,0,1,0,2,0,,,,,5,10,1
³Ø¼¾,0,0,0,0,1,0,0,0,2,,,,3,8,0
kt,0,0,0,0,0,0,1,0,0,,,,1,3,0
NC,0,0,1,4,0,0,3,0,2,,,,10,14,2
ÇÑÈ­,0,5,0,0,0,0,2,1,0,,,,8,13,2
µÎ»ê,0,0,2,0,0,0,1,0,0,,,,3,8,0
KIA,0,0,0,1,0,1,3,1,,,,,6,12,2
SK,0,4,0,0,1,0,0,1,6,,,,12,20,0
LG,0,0,0,0,1,0,0,2,0,,,,3,9,1
»ï¼º,0,2,3,0,0,1,2,0,0,,,,8,12,0
·Ôµ¥,0,0,2,0,0,0,0,0,0,,,,2,10,0
³Ø¼¾,6,1,5,0,2,1,2,3,0,,,,20,20,0
kt,0,0,0,0,0,0,0,0,2,,,,2,8,0
ÇÑÈ­,0,3,1,0,0,0,0,0,0,,,,4,7,0
µÎ»ê,0,3,0,1,1,0,1,0,,,,,6,8,0
KIA,0,0,0,0,1,0,0,0,0,,,,1,7,0
³Ø¼¾,1,0,0,0,0,2,2,4,,,,,9,19,0
kt,0,0,0,3,0,0,2,2,5,,,,12,12,2
NC,4,0,2,0,3,0,1,0,0,,,,10,14,0
LG,0,0,0,2,0,1,0,0,0,,,,3,7,1
·Ôµ¥,1,0,1,1,1,0,0,0,,,,,4,9,0
»ï¼º,3,0,5,0,0,0,1,0,1,,,,10,16,1
SK,2,1,4,0,0,0,0,1,0,,,,8,9,2
ÇÑÈ­,0,2,2,2,0,0,0,0,2,,,,8,10,1
µÎ»ê,1,0,1,0,0,0,0,0,0,2,,,7,1,3
KIA,0,1,1,0,0,0,0,4,0,0,,,6,12,1
³Ø¼¾,0,0,0,1,0,0,1,4,0,,,,1,7,15
kt,0,0,0,0,2,1,0,0,0,,,,3,6,0
NC,0,1,4,0,1,0,0,1,,,,,7,14,0
LG,0,0,0,0,0,0,1,0,0,,,,1,2,0
·Ôµ¥,1,0,0,0,1,0,0,0,,,,,2,6,0
»ï¼º,0,0,0,0,0,0,0,0,0,,,,0,3,1
SK,1,0,2,1,0,3,0,5,,,,,12,14,0
·Ôµ¥,0,2,0,0,6,3,0,0,0,,,,11,14,0
KIA,0,0,4,0,0,0,0,0,0,,,,4,6,0
µÎ»ê,0,0,3,0,0,1,0,0,0,,,,4,12,0
kt,0,2,0,0,0,0,0,0,0,,,,2,3,0
SK,0,0,0,0,0,0,0,3,0,,,,3,3,1
NC,0,1,1,0,2,1,0,1,,,,,6,10,1
»ï¼º,1,0,0,0,2,1,0,2,3,,,,9,15,0
LG,1,3,0,0,0,0,0,0,2,,,,6,12,1
³Ø¼¾,2,0,1,0,0,5,1,4,3,,,,16,25,1
ÇÑÈ­,0,0,1,0,0,0,0,2,2,,,,5,13,2
µÎ»ê,0,0,0,0,0,0,0,1,0,,,,1,9,0
kt,0,0,1,0,5,0,0,1,,,,,7,13,0
SK,0,1,3,0,6,0,0,0,2,,,,12,9,2
NC,3,1,1,3,0,0,0,0,0,,,,8,10,2
LG,0,0,0,0,0,0,2,0,1,,,,3,8,1
kt,0,0,0,0,3,0,0,0,1,,,,4,8,0
·Ôµ¥,0,0,2,0,0,0,2,0,0,,,,4,6,1
ÇÑÈ­,0,0,0,4,0,1,0,1,,,,,6,11,1
»ï¼º,0,0,0,0,0,0,0,1,4,,,,5,9,0
NC,0,0,0,1,0,0,2,0,0,,,,3,6,2
³Ø¼¾,0,0,0,0,4,1,0,0,2,,,,7,11,0
SK,0,0,0,0,0,2,0,1,0,,,,3,9,1
KIA,0,0,0,0,0,0,1,0,0,,,,1,7,1
µÎ»ê,0,2,2,0,0,3,7,0,,,,,14,18,0
LG,0,0,0,0,1,1,0,0,2,,,,4,10,1
kt,1,1,1,0,0,0,0,0,0,,,,3,5,0
·Ôµ¥,1,0,0,0,1,2,1,0,0,,,,5,12,1
ÇÑÈ­,0,2,3,1,0,0,5,0,,,,,11,12,0
»ï¼º,0,1,4,0,0,0,0,0,0,,,,5,8,0
NC,0,0,2,0,0,0,1,0,0,3,,,2,1,1
³Ø¼¾,0,2,2,1,0,5,1,0,0,0,,,11,11,1
SK,0,2,2,0,0,0,0,5,2,,,,1,12,17
ÇÑÈ­,1,1,0,3,2,1,0,1,0,,,,9,23,0
kt,0,0,0,0,0,0,0,0,2,,,,2,6,3
NC,0,0,0,1,0,0,2,0,0,,,,3,9,2
LG,1,0,1,0,2,0,1,1,,,,,6,12,0
µÎ»ê,0,0,0,0,2,1,0,0,3,,,,6,9,1
»ï¼º,0,1,0,0,0,1,0,0,0,,,,2,7,0
SK,0,0,0,0,0,0,0,0,0,,,,0,4,1
·Ôµ¥,0,0,1,0,1,1,5,2,,,,,10,13,0
³Ø¼¾,2,0,0,0,0,0,0,0,0,,,,2,8,0
KIA,0,0,0,0,1,0,0,6,,,,,7,7,0
ÇÑÈ­,0,1,0,0,0,0,0,0,3,,,,4,9,1
kt,3,0,0,4,1,3,0,1,,,,,12,12,1
NC,0,0,5,0,1,5,0,0,0,,,,11,15,1
LG,0,0,0,0,0,0,1,0,0,,,,1,8,1
µÎ»ê,0,0,0,1,1,1,2,0,2,,,,7,11,0
»ï¼º,2,0,0,0,0,0,0,0,0,,,,2,9,1
SK,0,0,0,0,0,1,0,2,0,,,,3,3,0
·Ôµ¥,0,0,0,0,0,0,0,0,0,,,,0,7,1
³Ø¼¾,0,0,0,0,2,1,2,0,0,,,,5,12,1
KIA,2,0,1,1,0,3,0,0,,,,,7,8,1
ÇÑÈ­,0,0,0,0,0,0,1,0,0,,,,1,5,1
LG,3,0,0,0,0,0,0,2,,,,,5,8,0
kt,2,1,2,0,0,3,0,4,0,,,,12,18,1
³Ø¼¾,4,0,0,0,0,0,1,1,0,,,,6,11,1
·Ôµ¥,0,0,0,1,0,0,0,0,0,,,,1,4,0
NC,0,0,0,2,1,0,1,3,,,,,7,11,0
µÎ»ê,0,0,0,1,0,0,1,0,1,,,,3,7,0
SK,0,0,0,0,0,0,0,0,0,,,,0,5,2
»ï¼º,1,0,0,0,0,0,0,0,3,,,,4,8,1
KIA,0,0,2,0,8,1,1,0,,,,,12,12,0
ÇÑÈ­,0,0,1,1,0,0,0,3,0,,,,5,6,1
LG,0,2,0,4,0,0,1,1,,,,,8,11,2
kt,0,2,0,0,1,0,1,0,0,,,,4,6,1
³Ø¼¾,3,1,0,0,0,0,2,0,,,,,6,9,0
·Ôµ¥,1,0,2,0,0,0,0,0,0,,,,3,11,3
NC,1,0,5,3,0,0,1,1,,,,,11,16,1
µÎ»ê,0,2,0,0,0,0,0,0,0,,,,2,5,1
SK,0,1,0,4,1,0,1,7,,,,,14,15,0
»ï¼º,0,0,6,0,0,0,0,0,0,,,,6,9,1
KIA,0,4,0,0,0,1,0,0,0,5,4,0,8,12,0
ÇÑÈ­,0,0,0,0,4,0,3,0,0,0,0,1,7,12,1
»ï¼º,0,4,0,1,0,2,0,0,0,0,0,0,,,
KIA,2,0,1,3,0,0,0,0,1,7,7,1,,,
NC,0,4,0,2,0,0,0,4,,10,,,11,0,0
kt,0,0,0,0,0,1,1,1,0,0,,,3,10,1
SK,0,0,0,0,0,0,0,1,2,,,,1,4,7
µÎ»ê,1,0,5,0,3,7,0,1,0,,,,17,19,0
·Ôµ¥,0,0,0,2,0,2,0,0,0,,,,4,6,0
³Ø¼¾,1,0,0,1,0,0,0,0,1,,,,3,6,0
LG,0,0,0,0,0,1,0,0,0,,,,1,7,2
ÇÑÈ­,4,0,0,3,0,0,0,0,0,,,,7,9,0
»ï¼º,3,0,0,0,0,0,0,0,0,,,,3,6,1
KIA,0,0,0,0,0,1,0,0,3,,,,4,9,1
NC,1,0,0,2,1,0,0,0,1,,,,5,9,0
kt,0,1,2,0,0,0,0,0,0,,,,3,8,3
SK,1,1,1,2,3,0,0,0,,,,,8,15,1
µÎ»ê,0,0,7,2,0,0,2,0,2,,,,13,14,3
·Ôµ¥,1,0,1,0,0,0,2,3,2,9,,,12,0,1
³Ø¼¾,0,0,3,0,0,0,0,1,0,0,,,4,6,1
LG,0,0,1,0,0,0,1,1,1,,,,1,5,10
kt,0,2,1,0,0,0,0,0,0,,,,3,6,2
µÎ»ê,1,0,1,1,4,2,0,1,,,,,10,12,0
LG,1,0,0,4,0,0,1,0,0,,,,6,12,2
»ï¼º,1,0,0,0,2,1,0,1,0,,,,5,10,0
SK,0,0,1,0,0,1,0,0,0,,,,2,8,0
ÇÑÈ­,1,0,0,0,0,0,0,0,0,,,,1,5,1
KIA,1,0,0,0,0,3,2,0,3,,,,9,18,0
·Ôµ¥,3,0,0,1,1,0,0,0,0,,,,5,11,0
kt,1,0,0,0,1,0,0,0,0,,,,2,8,1
µÎ»ê,1,4,0,1,0,0,0,1,,,,,7,10,0
LG,0,0,0,0,1,0,0,0,0,,,,1,3,1
»ï¼º,0,3,0,0,2,1,0,0,,,,,6,9,0
SK,1,0,0,2,4,0,0,0,0,,,,7,7,1
ÇÑÈ­,0,1,0,0,0,0,3,1,0,,,,5,11,1
³Ø¼¾,0,0,1,0,0,0,0,2,0,,,,3,6,1
NC,0,3,0,0,0,2,0,2,,,,,7,10,0
LG,0,0,7,2,3,0,0,0,0,,,,12,10,0
ÇÑÈ­,0,1,1,1,0,0,0,1,0,,,,4,8,2
NC,0,5,0,0,0,5,3,0,0,,,,13,14,3
µÎ»ê,0,0,0,0,2,2,2,0,1,,,,7,10,0
SK,0,0,1,0,0,0,0,1,0,,,,2,6,1
KIA,0,0,0,0,0,0,0,4,,,,,4,10,0
»ï¼º,0,0,3,2,2,0,0,0,0,,,,7,14,0
kt,0,1,0,0,0,2,0,2,0,,,,5,12,2
³Ø¼¾,1,0,2,1,0,1,0,0,1,,,,6,9,1
·Ôµ¥,0,3,0,1,1,0,0,0,0,,,,5,8,1
LG,0,0,0,0,0,0,1,0,0,,,,1,8,0
ÇÑÈ­,0,2,0,1,2,0,0,0,,,,,5,11,2
NC,0,0,1,0,0,0,0,0,0,,,,1,5,0
µÎ»ê,1,0,0,0,0,4,0,0,,5,,,8,2,1
SK,1,0,1,1,0,0,1,0,2,0,,,6,13,3
KIA,0,1,0,2,0,1,0,0,2,,,,1,7,13
»ï¼º,0,0,0,1,0,1,0,0,0,,,,2,8,0
kt,0,0,0,0,2,1,0,1,,,,,4,11,0
³Ø¼¾,0,0,0,0,2,0,0,0,0,,,,2,5,0
·Ôµ¥,0,0,0,0,0,0,0,0,0,,,,0,3,0
ÇÑÈ­,0,2,0,0,1,0,0,0,0,,,,3,11,2
NC,5,0,0,2,0,2,0,1,,,,,10,13,0
KIA,0,0,5,0,5,0,5,3,0,,,,18,16,0
»ï¼º,0,1,1,0,1,0,0,0,0,,,,3,7,2
·Ôµ¥,0,0,1,0,0,0,0,3,0,,,,4,9,0
LG,0,0,0,0,0,0,1,0,0,,,,1,7,1
µÎ»ê,1,0,0,3,0,2,1,0,0,,,,7,14,1
³Ø¼¾,0,3,0,0,1,0,3,3,,,,,10,15,3
SK,0,0,0,2,0,3,0,0,0,,,,5,9,2
kt,0,0,0,1,3,1,1,3,,,,,9,12,0
ÇÑÈ­,2,1,0,1,0,0,0,0,3,,,,7,13,1
NC,2,0,0,0,0,1,1,0,0,,,,4,9,2
KIA,0,0,0,0,0,1,0,0,7,,,,8,13,1
»ï¼º,1,0,0,0,0,4,0,1,3,9,,,15,0,2
·Ôµ¥,5,4,0,1,0,0,0,1,0,4,,,15,22,3
LG,0,2,0,0,2,1,1,5,0,0,,,11,15,0
µÎ»ê,0,0,0,1,1,0,1,1,0,0,,,4,7,2
³Ø¼¾,2,0,0,0,0,0,2,0,0,,,,1,5,10
SK,5,4,2,4,1,2,0,0,0,,,,18,17,0
kt,4,0,1,1,1,0,0,1,0,,,,8,8,0
ÇÑÈ­,2,0,0,1,0,0,3,2,0,,,,8,10,0
SK,0,0,0,0,0,1,0,1,0,,,,2,10,3
kt,0,2,0,2,1,1,0,4,0,,,,10,11,1
·Ôµ¥,3,0,2,6,0,0,0,0,,,,,11,12,1
NC,3,0,0,0,0,3,0,0,0,,,,6,10,0
KIA,2,2,1,1,0,0,0,0,1,,,,7,11,0
µÎ»ê,0,0,0,4,2,2,0,0,1,,,,9,14,0
LG,0,0,2,1,0,0,0,0,0,,,,3,8,0
»ï¼º,0,0,0,0,0,0,1,0,1,,,,2,10,0
³Ø¼¾,2,0,0,0,0,0,1,0,,,,,3,10,0
ÇÑÈ­,0,0,1,0,0,0,2,0,1,,,,4,11,2
SK,0,0,2,0,1,0,2,0,,,,,5,9,1
NC,0,0,0,0,0,2,2,0,0,,,,4,10,2
KIA,0,0,0,0,0,3,1,2,,,,,6,10,0
µÎ»ê,3,1,0,0,4,2,0,0,0,,,,10,13,0
LG,0,0,0,1,0,0,0,0,2,,,,3,9,1
»ï¼º,2,0,0,1,1,2,4,0,0,,,,10,15,0
³Ø¼¾,0,0,0,3,0,0,0,0,0,,,,3,10,2
KIA,4,0,2,0,0,1,4,0,0,,,,11,16,0
ÇÑÈ­,0,0,0,0,0,3,0,2,0,,,,5,6,1
kt,0,0,0,0,4,0,0,1,1,,,,6,9,1
LG,1,0,0,0,0,0,0,0,0,,,,1,7,0
·Ôµ¥,0,0,0,1,0,0,2,2,0,,,,5,9,0
»ï¼º,0,1,0,0,0,0,1,0,0,,,,2,8,1
µÎ»ê,0,0,0,1,0,6,3,0,3,,,,13,14,0
NC,0,1,6,0,1,0,0,2,0,,,,10,14,0
SK,0,0,0,2,0,0,0,0,0,,,,2,6,1
³Ø¼¾,5,0,3,0,0,0,0,0,,,,,8,9,2
KIA,0,4,0,0,1,0,0,0,1,,,,6,11,0
ÇÑÈ­,1,0,0,3,0,4,0,0,,8,,,12,1,0
kt,0,0,0,0,0,1,0,3,0,0,,,4,8,0
LG,2,0,1,0,0,0,0,1,0,,,,1,5,12
·Ôµ¥,0,0,2,0,0,0,0,0,0,,,,2,7,1
»ï¼º,2,0,0,0,0,0,0,3,,,,,5,8,1
µÎ»ê,0,0,1,0,0,1,0,0,1,,,,3,13,0
NC,0,0,0,0,0,1,0,3,,,,,4,4,1
SK,0,0,0,0,0,0,0,0,0,,,,0,6,2
³Ø¼¾,1,0,1,0,0,2,0,0,,,,,4,9,0
KIA,0,0,3,0,1,2,3,0,0,,,,9,12,2
kt,0,0,1,0,0,3,2,0,1,,,,7,11,2
LG,0,0,2,0,0,0,4,0,1,,,,7,11,2
SK,2,0,0,2,1,0,1,10,,,,,16,21,1
NC,0,1,6,0,0,0,0,0,0,,,,7,13,1
·Ôµ¥,0,0,0,0,0,2,6,0,,,,,8,14,2
»ï¼º,4,0,0,1,1,1,0,1,0,,,,8,10,0
ÇÑÈ­,0,0,0,1,0,0,0,0,0,,,,1,6,0
³Ø¼¾,1,0,0,0,1,0,0,0,0,,,,2,9,0
µÎ»ê,3,0,0,0,0,0,6,4,,,,,13,14,0
KIA,0,0,1,0,0,0,0,1,0,,,,2,8,1
kt,4,1,2,0,0,2,0,0,,,,,9,18,0
LG,0,0,0,0,0,2,0,0,0,,,,2,6,2
SK,0,0,0,0,2,0,0,3,,,,,5,7,1
NC,0,0,2,0,2,0,0,0,3,,,,7,7,1
·Ôµ¥,0,0,1,0,4,0,2,3,,,,,10,12,1
»ï¼º,0,1,0,1,0,0,0,0,2,,,,4,9,1
ÇÑÈ­,0,2,2,0,1,0,1,2,,,,,8,9,0
³Ø¼¾,1,1,0,0,0,2,4,0,0,,,,8,9,0
µÎ»ê,1,0,0,4,3,0,0,0,1,,,,9,11,2
KIA,0,0,0,0,0,1,0,0,0,,,,1,3,1
LG,3,1,1,2,2,0,0,0,,,,,9,11,0
kt,0,0,0,0,1,0,3,0,2,,,,6,12,1
»ï¼º,0,0,0,0,1,0,1,5,,,,,7,12,0
·Ôµ¥,1,0,0,0,2,2,1,0,2,,,,8,13,1
³Ø¼¾,3,0,0,0,0,0,3,0,0,,,,6,8,0
NC,1,1,0,0,0,0,0,2,0,,,,4,9,2
SK,2,2,4,0,0,3,0,0,,,,,11,14,0
µÎ»ê,0,4,0,0,0,0,1,0,1,,,,6,10,2
ÇÑÈ­,0,1,2,0,1,4,0,1,,,,,9,13,0
KIA,1,1,0,0,0,0,0,4,0,,,,6,8,0
LG,0,0,2,0,0,0,0,0,0,2,9,1,5,14,1
kt,0,0,0,2,0,3,0,0,0,0,0,0,5,13,0
»ï¼º,0,0,2,0,1,0,0,2,0,,,,0,0,0
·Ôµ¥,1,1,0,0,0,0,2,3,1,,,,8,14,2
³Ø¼¾,2,0,0,0,5,2,0,0,,,,,9,5,0
NC,0,0,0,0,0,0,0,0,2,,,,2,7,1
SK,6,0,0,0,0,0,0,0,,6,,,8,0,1
µÎ»ê,1,1,0,0,0,2,0,0,0,0,,,4,9,0
ÇÑÈ­,1,0,0,0,3,0,0,0,0,,,,1,5,10
ÇÑÈ­,0,0,0,0,0,0,0,0,3,,,,3,4,0
KIA,1,0,0,0,0,3,0,0,,,,,4,8,1
LG,0,0,2,1,4,0,0,0,1,,,,8,16,1
µÎ»ê,0,0,1,0,5,0,1,2,,,,,9,14,3
·Ôµ¥,3,1,1,0,0,0,0,2,1,,,,8,15,1
kt,0,1,0,0,0,0,0,0,2,,,,3,4,0
NC,0,3,2,0,0,0,0,0,0,,,,5,11,1
³Ø¼¾,1,0,3,0,0,1,0,0,1,,,,6,10,2
SK,2,0,0,0,1,0,0,0,0,,,,3,7,1
»ï¼º,0,0,0,3,0,1,4,1,,,,,9,11,0
ÇÑÈ­,0,1,3,0,0,0,0,0,0,,,,4,9,1
KIA,0,1,0,0,3,0,0,2,,,,,6,15,1
LG,0,0,0,0,0,0,1,0,0,,,,1,6,1
µÎ»ê,2,1,0,0,0,3,1,0,,,,,7,11,0
·Ôµ¥,1,0,0,1,0,5,0,1,0,,,,8,14,0
kt,1,0,1,0,3,0,0,2,0,,,,7,11,1
NC,0,1,0,1,0,0,0,0,0,,,,2,5,0
³Ø¼¾,0,0,0,2,0,4,2,0,,,,,8,9,0
SK,2,1,0,0,5,0,0,0,0,,,,8,9,2
»ï¼º,0,0,0,0,0,0,0,4,0,,,,4,8,1
kt,2,2,2,0,0,0,0,0,0,,,,6,9,1
LG,1,0,4,2,0,1,1,1,,10,,,11,1,1
·Ôµ¥,0,0,1,2,0,0,1,0,2,2,,,8,14,0
SK,0,4,1,0,1,0,0,0,0,0,6,,10,16,0
NC,2,1,1,1,0,0,0,0,0,0,1,,6,9,0
KIA,0,0,0,0,2,0,0,2,1,,,,0,0,5
KIA,0,0,2,0,0,1,0,2,0,,,,5,12,3
»ï¼º,0,0,5,3,11,1,0,0,,,,,20,20,0
kt,0,0,0,0,1,3,0,0,0,,,,4,8,0
LG,0,0,0,3,0,0,0,0,0,,,,3,11,1
·Ôµ¥,0,0,0,0,5,0,0,0,1,,,,6,9,1
ÇÑÈ­,2,0,0,0,0,0,5,0,,,,,7,9,0
KIA,0,5,1,0,0,0,1,0,0,,,,7,11,0
SK,1,1,0,1,0,0,0,0,0,,,,3,10,0
·Ôµ¥,0,0,2,0,2,0,0,1,2,,,,7,13,1
ÇÑÈ­,0,0,0,0,0,0,0,2,0,,,,2,5,3
ÇÑÈ­,0,1,2,0,0,2,0,0,0,,,,5,9,0
·Ôµ¥,3,0,0,1,3,1,0,0,,,,,8,9,0
KIA,0,1,1,0,3,2,0,1,0,,,,8,13,1
SK,2,0,0,1,0,0,0,1,0,,,,4,8,2
LG,0,0,0,0,2,0,1,0,0,,,,3,7,0
µÎ»ê,0,0,0,0,0,0,0,1,0,,,,1,4,0
»ï¼º,0,0,0,1,0,0,0,0,0,,,,1,6,1
kt,0,0,1,3,0,0,2,0,,,,,6,9,0
³Ø¼¾,0,0,1,2,1,0,0,1,0,,,,5,12,0
NC,0,1,2,0,0,0,0,0,3,6,,,5,0,1
KIA,1,0,0,3,0,0,0,0,0,0,,,4,10,1
µÎ»ê,0,0,2,0,0,1,0,1,0,,,,3,7,13
·Ôµ¥,0,3,0,1,3,0,0,1,0,,,,8,15,0
NC,0,0,0,1,1,0,0,0,0,,,,2,9,1
ÇÑÈ­,0,2,3,1,0,0,2,2,0,,,,10,16,2
